Time_s,FPOGX,FPOGY,FPOGV,CX,CY
2.65,0.5052926452568645,0.5026148345853707,1,0.5,0.5
2.6666666666666665,0.5084276419060146,0.4926835742329827,1,0.5,0.5
2.683333333333333,0.5053893202386681,0.4982875522455708,1,0.5,0.5
2.7,0.5047451507840957,0.49623768080241026,1,0.5,0.5
2.716666666666667,0.5060035877769302,0.49592599406918103,1,0.5,0.5
2.7333333333333334,0.5066423494820732,0.49710275748212857,1,0.5,0.5
2.75,0.5100787817607028,0.4950409329755458,1,0.5,0.5
2.7666666666666666,0.504401375709586,0.49650642136066553,1,0.5,0.5
2.783333333333333,0.5070455569315566,0.5020148270617656,1,0.5,0.5
2.8,0.5044130294837386,0.49979396865796577,1,0.5,0.5
2.8166666666666664,0.5099383795643726,0.502566383020071,1,0.5,0.5
2.8333333333333335,0.5066040259278132,0.49070539348939457,1,0.5,0.5
2.85,0.5072932298505355,0.5028925036288275,1,0.5,0.5
2.8666666666666667,0.5069854793360724,0.4942276146960846,1,0.5,0.5
2.8833333333333333,0.5005700884901841,0.4965301770338877,1,0.5,0.5
2.9,0.49935727568862653,0.5009000379005197,1,0.5,0.5
2.9166666666666665,0.5074997234508907,0.49339957946617585,1,0.5,0.5
2.933333333333333,0.4929245711565711,0.4957610446974649,1,0.5,0.5
2.95,0.503072000253498,0.49603188233369766,1,0.5,0.5
2.966666666666667,0.509796467683991,0.4998280306722654,1,0.5,0.5
2.9833333333333334,0.49638765903135773,0.49893368708471164,1,0.5,0.5
3.0,0.6638342720106374,0.6604339989356487,1,0.66,0.66
3.0166666666666666,0.660722305479433,0.6665920358805265,1,0.66,0.66
3.033333333333333,0.6683961384885,0.6638454553710482,1,0.66,0.66
3.05,0.6561861551228793,0.6581650681918029,1,0.66,0.66
3.0666666666666664,0.6611663557740594,0.6590383735638482,1,0.66,0.66
3.0833333333333335,0.660581538512302,0.6546654400005483,1,0.66,0.66
3.1,0.6610324095002966,0.665918820365358,1,0.66,0.66
3.1166666666666667,0.668300686518628,0.6667299023673707,1,0.66,0.66
3.1333333333333333,0.6632799266116886,0.6544631568150989,1,0.66,0.66
3.15,0.6616531422915476,0.6594154769406672,1,0.66,0.66
3.1666666666666665,0.6661067276908185,0.6662328626747971,1,0.66,0.66
3.183333333333333,0.6675867419239656,0.650931721699647,1,0.66,0.66
3.2,0.6654624775929253,0.6585746521494138,1,0.66,0.66
3.216666666666667,0.6653504037027189,0.6600673297204224,1,0.66,0.66
3.2333333333333334,0.6621780159574217,0.6479974257026546,1,0.66,0.66
3.25,0.6634219911845524,0.6538449488926197,1,0.66,0.66
3.2666666666666666,0.6659766819321332,0.6571356869602352,1,0.66,0.66
3.283333333333333,0.6648319981252804,0.6628834948162349,1,0.66,0.66
3.3,0.6701694537727634,0.6543388900854114,1,0.66,0.66
3.3166666666666664,0.6623688702570976,0.6530400646866996,1,0.66,0.66
3.3333333333333335,0.6736764999834175,0.6518482735362313,1,0.66,0.66
3.35,0.6628569274382611,0.6563073973927334,1,0.66,0.66
3.3666666666666667,,,0,0.66,0.66
3.3833333333333333,0.663324639413428,0.6584023204899845,1,0.66,0.66
3.4,0.6661899434726293,0.6594129511615918,1,0.66,0.66
3.4166666666666665,0.6614242376574797,0.660042134899977,1,0.66,0.66
3.433333333333333,0.6734795832485394,0.6614219849748499,1,0.66,0.66
3.4499999999999997,0.6670951105071411,0.6605835790540951,1,0.66,0.66
3.466666666666667,0.6693302436936195,0.6585698980751054,1,0.66,0.66
3.4833333333333334,0.6661856064868977,0.6623646714365699,1,0.66,0.66
3.5,0.6624505969253993,0.6567302823197086,1,0.66,0.66
3.5166666666666666,0.6565865530119886,0.6579247565121167,1,0.66,0.66
3.533333333333333,0.6680061353113567,0.6585827078382606,1,0.66,0.66
3.55,0.6686637041927784,0.6548169227058841,1,0.66,0.66
3.5666666666666664,0.6610521319606532,0.6639930346205463,1,0.66,0.66
3.5833333333333335,0.6641075936745233,0.6629027349348067,1,0.66,0.66
3.6,0.6677403542685092,0.6464012083582346,1,0.66,0.66
3.6166666666666667,0.6613164760604512,0.6573296844491727,1,0.66,0.66
3.6333333333333333,0.6678951140790628,0.6494381998348134,1,0.66,0.66
3.65,0.6666210713945442,0.6558762330865483,1,0.66,0.66
3.6666666666666665,0.6628123623507708,0.6578759931982312,1,0.66,0.66
3.683333333333333,0.6675378435012559,0.6544554265475705,1,0.66,0.66
3.6999999999999997,0.6625935989834825,0.6598272446973134,1,0.66,0.66
3.716666666666667,0.6572859056188576,0.6545193957094902,1,0.66,0.66
3.7333333333333334,0.6582900983567201,0.6577022347745078,1,0.66,0.66
3.75,0.6700258776106038,0.6577363682562934,1,0.66,0.66
3.7666666666666666,0.6621868812448748,0.6589136926263169,1,0.66,0.66
3.783333333333333,0.6674056282894048,0.6509136331971876,1,0.66,0.66
3.8,0.6752647993842384,0.6600533388174183,1,0.66,0.66
3.8166666666666664,0.6633446393398508,0.6564637171610519,1,0.66,0.66
3.8333333333333335,0.6654433877765398,0.6671233727352461,1,0.66,0.66
3.85,0.6713440424525087,0.6540381644552147,1,0.66,0.66
3.8666666666666667,0.6665899511050526,0.6570947238748114,1,0.66,0.66
3.8833333333333333,0.6670387348758237,0.6509253709810199,1,0.66,0.66
3.9,0.6654456202262101,0.666252949109288,1,0.66,0.66
3.9166666666666665,0.6557711254425207,0.6566971153530211,1,0.66,0.66
3.933333333333333,0.6597282890910322,0.6580834581053125,1,0.66,0.66
3.9499999999999997,0.6636721421458286,0.6578868459882445,1,0.66,0.66
3.966666666666667,0.6625865928444596,0.6568859654747566,1,0.66,0.66
3.9833333333333334,0.661355912362069,0.6588976419352472,1,0.66,0.66
4.0,0.6640865667556711,0.6524668338742795,1,0.66,0.66
4.016666666666667,0.6618981975113821,0.6535472802238091,1,0.66,0.66
4.033333333333333,0.6673734742621371,0.6573136238160369,1,0.66,0.66
4.05,0.6646991731183979,0.6580938568364996,1,0.66,0.66
4.066666666666666,0.6615774110620177,0.6670760774275295,1,0.66,0.66
4.083333333333333,0.6691113952161994,0.6559650084732865,1,0.66,0.66
4.1,0.6638740582828827,0.6616323028263523,1,0.66,0.66
4.116666666666666,0.6719665888976275,0.6573263987307123,1,0.66,0.66
4.133333333333333,0.6678759843890261,0.6603443301754794,1,0.66,0.66
4.15,0.6533959745244742,0.6607050627784784,1,0.66,0.66
4.166666666666667,0.6680073772592904,0.659600600487788,1,0.66,0.66
4.183333333333334,0.6588191556384215,0.6602186353712407,1,0.66,0.66
4.2,0.6623264814497374,0.6616045693021552,1,0.66,0.66
4.216666666666667,0.6550871714629529,0.6541097566299479,1,0.66,0.66
4.233333333333333,0.6682888911072966,0.6632772027232136,1,0.66,0.66
4.25,0.6605771903506764,0.6643592068561939,1,0.66,0.66
4.266666666666667,0.6618547195965931,0.6517064660899745,1,0.66,0.66
4.283333333333333,0.6590746435912943,0.6606631423205634,1,0.66,0.66
4.3,0.6630874518892376,0.6558385634390842,1,0.66,0.66
4.316666666666666,0.6591918926757088,0.653340096019594,1,0.66,0.66
4.333333333333333,0.6726529344941213,0.6524833168854841,1,0.66,0.66
4.35,0.6734850452038252,0.6550245129661627,1,0.66,0.66
4.366666666666666,0.6608296490985621,0.6596492807441484,1,0.66,0.66
4.383333333333333,0.6612241431733539,0.6559067163273847,1,0.66,0.66
4.4,0.6667434390961092,0.656317377585703,1,0.66,0.66
4.416666666666667,0.6657644683886164,0.6599089020405307,1,0.66,0.66
4.433333333333334,0.6551303536322951,0.6636567556133077,1,0.66,0.66
4.45,0.6650278170649385,0.6595363511331721,1,0.66,0.66
4.466666666666667,0.6555564400518118,0.6558916251315927,1,0.66,0.66
4.483333333333333,0.6700606619358479,0.6610562332524217,1,0.66,0.66
4.5,0.6677310746267741,0.6630553359353634,1,0.66,0.66
4.516666666666667,0.6647134771708415,0.6613282597123054,1,0.66,0.66
4.533333333333333,0.6652972482546275,0.6616844730729698,1,0.66,0.66
4.55,0.6599895312099172,0.6640501137074685,1,0.66,0.66
4.566666666666666,0.6617831715788091,0.6541817164021079,1,0.66,0.66
4.583333333333333,0.6607661774678528,0.6617294237675191,1,0.66,0.66
4.6,0.6708911851194068,0.6525839955808033,1,0.66,0.66
4.616666666666666,0.6602911065023214,0.6635273082894882,1,0.66,0.66
4.633333333333333,0.6621647623001152,0.6550061168271786,1,0.66,0.66
4.65,0.6713097224244852,0.6640744132415417,1,0.66,0.66
4.666666666666667,0.6630671851005319,0.6569795949207572,1,0.66,0.66
4.683333333333334,0.6691787427733789,0.6540579698500962,1,0.66,0.66
4.7,0.6652375364616611,0.6594634200335239,1,0.66,0.66
4.716666666666667,0.6673552551350543,0.655609825187705,1,0.66,0.66
4.733333333333333,0.6591947061339464,0.6581663123052561,1,0.66,0.66
4.75,0.6639283285492882,0.6603490603860357,1,0.66,0.66
4.766666666666667,0.6638618213164869,0.6579144487262347,1,0.66,0.66
4.783333333333333,0.6547084925762654,0.6598535181472619,1,0.66,0.66
4.8,0.6592288195976941,0.658826260937226,1,0.66,0.66
4.816666666666666,0.6615559940071543,0.6515457997646164,1,0.66,0.66
4.833333333333333,0.6690361661998993,0.653065813114978,1,0.66,0.66
4.85,0.6593678676296688,0.6612532503695104,1,0.66,0.66
4.866666666666666,0.6687893372507198,0.6551370254916159,1,0.66,0.66
4.883333333333333,0.667037477587051,0.6641919715614905,1,0.66,0.66
4.9,0.6614023990933116,0.6553600752020226,1,0.66,0.66
4.916666666666667,0.666956722229585,0.6468385267496876,1,0.66,0.66
4.933333333333334,0.6701025976367682,0.6555753163252178,1,0.66,0.66
4.95,0.6668651462491335,0.6619918511156415,1,0.66,0.66
4.966666666666667,0.6650516882579409,0.6609019483054097,1,0.66,0.66
4.983333333333333,0.6651223597002344,0.6643805995575701,1,0.66,0.66
5.0,0.6556452092246977,0.6533528637168293,1,0.66,0.66
5.016666666666667,0.6533814801981195,0.6491617912664057,1,0.66,0.66
5.033333333333333,0.6654593574263576,0.6558918518233219,1,0.66,0.66
5.05,,,0,0.66,0.66
5.066666666666666,0.6560970315295706,0.6669215970332448,1,0.66,0.66
5.083333333333333,0.6673619908139543,0.6566001550531769,1,0.66,0.66
5.1,0.6629018663171036,0.6620185111424555,1,0.66,0.66
5.116666666666666,0.6577166889887147,0.6592391306834984,1,0.66,0.66
5.133333333333333,0.6666376676487601,0.6599009604682996,1,0.66,0.66
5.15,0.657285840654805,0.655760946601901,1,0.66,0.66
5.166666666666667,0.6580251874018689,0.6581118365375903,1,0.66,0.66
5.183333333333334,0.6712376382973195,0.666323113623666,1,0.66,0.66
5.2,0.6561973083421586,0.6638904132602821,1,0.66,0.66
5.216666666666667,0.6615658830974804,0.6564035052717866,1,0.66,0.66
5.233333333333333,0.6626524983080038,0.6530606579698542,1,0.66,0.66
5.25,0.6707070307602229,0.6550300398156149,1,0.66,0.66
5.266666666666667,0.6624025909539479,0.6533550554619899,1,0.66,0.66
5.283333333333333,0.6676861060301061,0.6652407755096233,1,0.66,0.66
5.3,0.6609681460524487,0.6583295966134238,1,0.66,0.66
5.316666666666666,0.6546528186632299,0.6608444003261977,1,0.66,0.66
5.333333333333333,0.6665031962298893,0.6576185497088941,1,0.66,0.66
5.35,0.497953004335122,0.4941344164126803,1,0.5,0.5
5.366666666666666,0.5088349842431925,0.4935231634965579,1,0.5,0.5
5.383333333333333,0.507543266995935,0.4979637288957341,1,0.5,0.5
5.4,0.5102525262385847,0.5001145279233606,1,0.5,0.5
5.416666666666667,0.5024664657110371,0.49843067684068953,1,0.5,0.5
5.433333333333334,0.49998889945728087,0.4995067814500126,1,0.5,0.5
5.45,0.4913190951550758,0.4994283667321358,1,0.5,0.5
5.466666666666667,0.507256185249544,0.4947015678130516,1,0.5,0.5
5.483333333333333,0.5048361092040469,0.4999070936312732,1,0.5,0.5
5.5,0.5021578559978497,0.48931001001947616,1,0.5,0.5
5.516666666666667,0.49912400417257696,0.4933636840678823,1,0.5,0.5
5.533333333333333,0.5050799339737345,0.5034142644463354,1,0.5,0.5
5.55,0.501265206294685,0.5006816551665452,1,0.5,0.5
5.566666666666666,0.5011330952202756,0.49884311788260693,1,0.5,0.5
5.583333333333333,0.5068840856387905,0.4903250790805683,1,0.5,0.5
5.6,0.49896332579732544,0.4945458770518535,1,0.5,0.5
5.616666666666666,0.5026188236567625,0.49933684094102165,1,0.5,0.5
5.633333333333333,0.4999675824929326,0.4949017388615502,1,0.5,0.5
5.65,0.4953837021875007,0.5016945240433277,1,0.5,0.5
5.666666666666667,0.4994436750743541,0.4895006866233513,1,0.5,0.5
5.683333333333334,0.5125647830576895,0.49547039131377485,1,0.5,0.5
5.7,0.5090745105844902,0.49916173548808346,1,0.5,0.5
5.716666666666667,0.5056653912291125,0.49133732104453465,1,0.5,0.5
5.733333333333333,0.5096396737676531,0.49536654951599685,1,0.5,0.5
5.75,0.5051332188213716,0.5046800808491022,1,0.5,0.5
5.766666666666667,0.49821055778134304,0.493069107136561,1,0.5,0.5
5.783333333333333,0.501551704355362,0.493506417469463,1,0.5,0.5
5.8,0.4996293613512477,0.5005572581979806,1,0.5,0.5
5.816666666666666,0.5009713627688193,0.4940577093276036,1,0.5,0.5
5.833333333333333,0.49987320555488707,0.4937431693267247,1,0.5,0.5
5.85,0.5039256673487069,0.4942684214291995,1,0.5,0.5
5.866666666666666,0.5020424644858033,0.4956496247725361,1,0.5,0.5
5.883333333333333,0.5023924238449473,0.4882019387687111,1,0.5,0.5
5.9,0.50503903849898,0.49989259738576136,1,0.5,0.5
5.916666666666667,0.5080382154560908,0.49386423373136334,1,0.5,0.5
5.933333333333334,0.5067991620117202,0.5056231098844394,1,0.5,0.5
5.95,0.5056614424475139,0.4976694233196673,1,0.5,0.5
5.966666666666667,0.49567952811210375,0.5028194518124012,1,0.5,0.5
5.983333333333333,0.4981885291575787,0.49724393856923327,1,0.5,0.5
6.0,0.3216172982284643,0.6591167883235634,1,0.33,0.66
6.016666666666667,0.3300901069638261,0.6493516353913314,1,0.33,0.66
6.033333333333333,0.321823301584213,0.6554866326302355,1,0.33,0.66
6.05,0.33017856277427243,0.6514637842294111,1,0.33,0.66
6.066666666666666,0.33302089698250303,0.6574133150282019,1,0.33,0.66
6.083333333333333,0.33916586706311985,0.654317386187796,1,0.33,0.66
6.1,0.339330419696279,0.6613714578925337,1,0.33,0.66
6.116666666666666,0.3419041705693721,0.6616450208045132,1,0.33,0.66
6.133333333333333,0.33981170923510834,0.658659685329955,1,0.33,0.66
6.15,0.32688933592372577,0.6633413758666292,1,0.33,0.66
6.166666666666667,0.3376387811689899,0.6661359256237828,1,0.33,0.66
6.183333333333334,0.3363490671156148,0.6585306615355035,1,0.33,0.66
6.2,0.3358965149499311,0.6627782679920072,1,0.33,0.66
6.216666666666667,0.3386233108396423,0.6540394632407657,1,0.33,0.66
6.233333333333333,0.34241769103312275,0.6628089881209814,1,0.33,0.66
6.25,0.3385060024273941,0.6581473549976269,1,0.33,0.66
6.266666666666667,0.3320381470468483,0.6587921823506103,1,0.33,0.66
6.283333333333333,0.32887557883145013,0.6576285839342981,1,0.33,0.66
6.3,0.3365079652732884,0.6610524842731325,1,0.33,0.66
6.316666666666666,0.3350296872365655,0.6562855540168371,1,0.33,0.66
6.333333333333333,0.3280506061693988,0.663573231628256,1,0.33,0.66
6.35,0.3342959928847262,0.6543770041834689,1,0.33,0.66
6.366666666666666,0.3331630835270263,0.6580845916748191,1,0.33,0.66
6.383333333333333,0.32647573916600175,0.6583384002213478,1,0.33,0.66
6.4,0.3394238815888793,0.6555346211123033,1,0.33,0.66
6.416666666666667,0.33306641686403965,0.6574692359095324,1,0.33,0.66
6.433333333333334,0.3314230400250285,0.6675504334779122,1,0.33,0.66
6.45,0.33803006207184144,0.6596906955595512,1,0.33,0.66
6.466666666666667,0.33226400118749577,0.6636165924634343,1,0.33,0.66
6.483333333333333,0.33793197251432167,0.6528743844793192,1,0.33,0.66
6.5,0.33937936494956483,0.6515947322746829,1,0.33,0.66
6.516666666666667,0.3364643798816593,0.6566361977863335,1,0.33,0.66
6.533333333333333,0.3370520296161992,0.6543734391528385,1,0.33,0.66
6.55,0.333487475331667,0.6563600142116064,1,0.33,0.66
6.566666666666666,0.3415917712117055,0.6584653662158855,1,0.33,0.66
6.583333333333333,0.33695653967729305,0.6580225698329101,1,0.33,0.66
6.6,0.33405412309320975,0.6619941800290075,1,0.33,0.66
6.616666666666666,0.3370332788285841,0.6646973449451137,1,0.33,0.66
6.633333333333333,0.3330457651888648,0.6559792762252684,1,0.33,0.66
6.6499999999999995,0.33675096935645593,0.6577101847060342,1,0.33,0.66
6.666666666666667,0.3351034121432941,0.6569383886226089,1,0.33,0.66
