Time_s,FPOGX,FPOGY,FPOGV,CX,CY
1.4833333333333334,0.8547093004355202,0.1502254712017884,1,0.85,0.15
1.5,0.8543520767254351,0.15536197333716714,1,0.85,0.15
1.5166666666666666,0.844171662183287,0.14460971517902546,1,0.85,0.15
1.5333333333333332,0.8447789837149067,0.14762123107755495,1,0.85,0.15
1.55,0.8468737468927208,0.145098469398674,1,0.85,0.15
1.5666666666666667,0.8524690381205856,0.14966200559168577,1,0.85,0.15
1.5833333333333333,0.8601326901201553,0.14527292219194726,1,0.85,0.15
1.6,0.8504705741981283,0.15105095346873723,1,0.85,0.15
1.6166666666666667,0.8530026021995318,0.1490268900764744,1,0.85,0.15
1.6333333333333333,0.8477475531803215,0.15002370099847265,1,0.85,0.15
1.65,0.8478126551363052,0.15022856142372676,1,0.85,0.15
1.6666666666666667,0.8441710887412422,0.14782031498143516,1,0.85,0.15
1.6833333333333333,,,0,0.85,0.15
1.7,0.8557888667312906,0.15742331538205703,1,0.85,0.15
1.7166666666666666,0.8505731427182835,0.1511629998355318,1,0.85,0.15
1.7333333333333334,0.8575858123465849,0.14977974844544148,1,0.85,0.15
1.75,0.8527914194110943,0.1512734043808221,1,0.85,0.15
1.7666666666666666,0.8518543500497471,0.14671545238216088,1,0.85,0.15
1.7833333333333332,0.8540690155707741,0.14575588117533977,1,0.85,0.15
1.8,0.853949510279129,0.1464853587830104,1,0.85,0.15
1.8166666666666667,0.8565912254821912,0.15097017396467832,1,0.85,0.15
1.8333333333333333,0.8487921829422397,0.1503613360337971,1,0.85,0.15
1.8499999999999999,0.842847803364652,0.15535733764673904,1,0.85,0.15
1.8666666666666667,0.852458986794727,0.1435137060726251,1,0.85,0.15
1.8833333333333333,0.8495532993787117,0.1512772733451459,1,0.85,0.15
1.9,0.8518912911705379,0.15468876858861372,1,0.85,0.15
1.9166666666666667,0.8586572000881563,0.14432609352065995,1,0.85,0.15
1.9333333333333333,0.8475886327796305,0.15256738691670677,1,0.85,0.15
1.95,0.8550591893466191,0.1513728211143268,1,0.85,0.15
1.9666666666666666,0.855783470177634,0.14917029347135544,1,0.85,0.15
1.9833333333333334,0.8538429449556462,0.14299932533841053,1,0.85,0.15
2.0,0.8564740326366839,0.1462343620771768,1,0.85,0.15
2.0166666666666666,0.8501665508857463,0.15235478670879676,1,0.85,0.15
2.033333333333333,0.8492739611810526,0.15306015085531946,1,0.85,0.15
2.05,0.8561559311942446,0.1485439067875287,1,0.85,0.15
2.0666666666666664,0.8548812000874314,0.14818056221220546,1,0.85,0.15
2.0833333333333335,0.8575615125686104,0.154245505098667,1,0.85,0.15
2.1,0.852849158311246,0.14983666925005334,1,0.85,0.15
2.1166666666666667,0.8584942524782825,0.15141442117344445,1,0.85,0.15
2.1333333333333333,0.8508716789588618,0.15206459200339423,1,0.85,0.15
2.15,0.8477586833753373,0.14185377220199105,1,0.85,0.15
2.1666666666666665,0.8438516432099343,0.16141506259096097,1,0.85,0.15
2.183333333333333,0.8475943948396635,0.15152336996841365,1,0.85,0.15
2.2,0.8552740140243499,0.15683159239296948,1,0.85,0.15
2.216666666666667,0.8461402852478724,0.1463240776935362,1,0.85,0.15
2.2333333333333334,0.8501905429912223,0.14276831874447185,1,0.85,0.15
2.25,0.8604263358313671,0.1514654637257156,1,0.85,0.15
2.2666666666666666,0.8553871837699283,0.14273710063627248,1,0.85,0.15
2.283333333333333,0.8591639382285928,0.14654352550138006,1,0.85,0.15
2.3,0.8480337512501488,0.14887895738736248,1,0.85,0.15
2.3166666666666664,0.8421601001131347,0.144013422535994,1,0.85,0.15
2.3333333333333335,0.8580655237484062,0.14946679631469315,1,0.85,0.15
2.35,0.4963322298502393,0.49904451625234725,1,0.5,0.5
2.3666666666666667,0.5023636941571296,0.4981592343229412,1,0.5,0.5
2.3833333333333333,0.5028683729266119,0.4970084203576124,1,0.5,0.5
2.4,0.49820441435054275,0.5044166840193878,1,0.5,0.5
2.4166666666666665,0.5082105322610072,0.49928924452506857,1,0.5,0.5
2.433333333333333,0.5081973501170928,0.5000370939324278,1,0.5,0.5
2.45,0.5042057766968807,0.5008055330108975,1,0.5,0.5
2.466666666666667,0.5018820373606595,0.4962671273877384,1,0.5,0.5
2.4833333333333334,0.5027657473317416,0.49810680799046003,1,0.5,0.5
2.5,0.4976163679517088,0.5082689670094412,1,0.5,0.5
2.5166666666666666,0.5010437449693483,0.4966104779540953,1,0.5,0.5
2.533333333333333,0.5015802674138385,0.5055025906413019,1,0.5,0.5
2.55,0.49859106859556745,0.49209768364193823,1,0.5,0.5
2.5666666666666664,0.505396859470946,0.4999669288079729,1,0.5,0.5
2.5833333333333335,0.4962940744215215,0.49703396904569275,1,0.5,0.5
2.6,0.5001863240947879,0.5002030494564094,1,0.5,0.5
2.6166666666666667,0.49298848874176937,0.5016938790658455,1,0.5,0.5
2.6333333333333333,0.5039872740170069,0.5013365239711548,1,0.5,0.5
2.65,0.5049704218965845,0.49604548764913103,1,0.5,0.5
2.6666666666666665,0.5044851694527518,0.4949089383068942,1,0.5,0.5
2.683333333333333,0.5136723464310141,0.5012996965055709,1,0.5,0.5
2.7,0.5057591642150463,0.504010320831805,1,0.5,0.5
2.716666666666667,0.49823203724423926,0.5015575816383969,1,0.5,0.5
2.7333333333333334,0.5126541608279768,0.5047505825031583,1,0.5,0.5
2.75,0.49831872810650885,0.49640346989671136,1,0.5,0.5
2.7666666666666666,0.5051549542761965,0.49545477423782625,1,0.5,0.5
2.783333333333333,0.5049725104991261,0.4975179205567201,1,0.5,0.5
2.8,0.4984811079249409,0.5029970417842684,1,0.5,0.5
2.8166666666666664,0.5075813945159383,0.49775941994003553,1,0.5,0.5
2.8333333333333335,0.5034183748749873,0.49476179276257165,1,0.5,0.5
2.85,0.5042838183626115,0.5023513577336779,1,0.5,0.5
2.8666666666666667,0.4992970680149591,0.4967979316810795,1,0.5,0.5
2.8833333333333333,0.5072105334896562,0.49624677533858746,1,0.5,0.5
2.9,0.49855624814927474,0.4938940381879901,1,0.5,0.5
2.9166666666666665,0.4948833626650724,0.501087311015394,1,0.5,0.5
2.933333333333333,0.5077005079192886,0.4994965721866706,1,0.5,0.5
2.95,0.5002930848522416,0.5028265376561085,1,0.5,0.5
2.966666666666667,0.5021734803483403,0.49758772015214087,1,0.5,0.5
2.9833333333333334,0.5096910278146509,0.4998859221635788,1,0.5,0.5
3.0,0.6665459653927203,0.6638024920377851,1,0.66,0.66
3.0166666666666666,0.6645308364637244,0.6553794650416479,1,0.66,0.66
3.033333333333333,0.6662796553156612,0.6666055572739593,1,0.66,0.66
3.05,0.6590899652380564,0.6598401400140859,1,0.66,0.66
3.0666666666666664,0.6650123543569647,0.658445824149794,1,0.66,0.66
3.0833333333333335,0.6664397484588275,0.6612762567194965,1,0.66,0.66
3.1,0.6650216890227146,0.6602079259813652,1,0.66,0.66
3.1166666666666667,0.6611834614844603,0.657866044495034,1,0.66,0.66
3.1333333333333333,0.6470103445674764,0.6597567833024072,1,0.66,0.66
3.15,0.6642292100449175,0.6622228444686725,1,0.66,0.66
3.1666666666666665,0.6624595057772446,0.6657989712938923,1,0.66,0.66
3.183333333333333,0.6605217855554725,0.663887951820833,1,0.66,0.66
3.2,0.665112394502534,0.6645815317253742,1,0.66,0.66
3.216666666666667,0.6630628119197809,0.6624180088181288,1,0.66,0.66
3.2333333333333334,0.6628158229659898,0.6596098943263117,1,0.66,0.66
3.25,0.6560656361001774,0.6553142708693365,1,0.66,0.66
3.2666666666666666,0.6561627097847474,0.658360597668345,1,0.66,0.66
3.283333333333333,0.6634821441092505,0.6566697321206542,1,0.66,0.66
3.3,0.6623042284510697,0.6620187198996614,1,0.66,0.66
3.3166666666666664,0.6625549635707407,0.649914770756698,1,0.66,0.66
3.3333333333333335,0.6626650517084056,0.6577566340080334,1,0.66,0.66
3.35,0.6636458256695574,0.6613055660799338,1,0.66,0.66
3.3666666666666667,,,0,0.66,0.66
3.3833333333333333,0.6626310834386347,0.6607005805869806,1,0.66,0.66
3.4,0.6630244574194447,0.6606301766646636,1,0.66,0.66
3.4166666666666665,0.665717638175431,0.6538229800700366,1,0.66,0.66
3.433333333333333,0.659941244737825,0.66461182277084,1,0.66,0.66
3.4499999999999997,0.6651455848836819,0.6626393486644537,1,0.66,0.66
3.466666666666667,0.6645455334561036,0.6641741339417636,1,0.66,0.66
3.4833333333333334,0.6624216080252867,0.6602165777933012,1,0.66,0.66
3.5,0.6600995528802295,0.6578226933603795,1,0.66,0.66
3.5166666666666666,0.6634765597073138,0.6626873172293041,1,0.66,0.66
3.533333333333333,0.6654558920638347,0.6568419246295218,1,0.66,0.66
3.55,0.6577000897938963,0.6549756073543915,1,0.66,0.66
3.5666666666666664,0.6622485825219043,0.6517242680386002,1,0.66,0.66
3.5833333333333335,0.6622589763795836,0.655806526214272,1,0.66,0.66
3.6,0.6593551933835252,0.6583742194031006,1,0.66,0.66
3.6166666666666667,0.6595228485849347,0.6531150024243829,1,0.66,0.66
3.6333333333333333,0.6557954118642574,0.6523095727272281,1,0.66,0.66
3.65,0.6575874902996702,0.6566817290815891,1,0.66,0.66
3.6666666666666665,0.6558500936409573,0.6630465663179126,1,0.66,0.66
3.683333333333333,0.6595337112421893,0.6578048792470719,1,0.66,0.66
3.6999999999999997,0.6597600547796985,0.6600940975567677,1,0.66,0.66
3.716666666666667,0.6598348590746137,0.6547242913898186,1,0.66,0.66
3.7333333333333334,0.66348737211079,0.6595874056315831,1,0.66,0.66
3.75,0.6612497333416039,0.6611541974495627,1,0.66,0.66
3.7666666666666666,0.6590843490543227,0.6538109163730826,1,0.66,0.66
3.783333333333333,0.6591124677915996,0.6569922610094133,1,0.66,0.66
3.8,0.6574739590339764,0.6575314177561311,1,0.66,0.66
3.8166666666666664,0.6612153276077626,0.6604740291407649,1,0.66,0.66
3.8333333333333335,0.6611437812886912,0.6565921395204933,1,0.66,0.66
3.85,0.6684918325110207,0.6522115763108846,1,0.66,0.66
3.8666666666666667,0.6681366065425738,0.6568190336243412,1,0.66,0.66
3.8833333333333333,0.6679116079945469,0.6646887707472824,1,0.66,0.66
3.9,0.6703169696052672,0.6642636708861053,1,0.66,0.66
3.9166666666666665,0.6571317272715003,0.656749401463881,1,0.66,0.66
3.933333333333333,0.6646919369463451,0.6556309789149715,1,0.66,0.66
3.9499999999999997,0.6650442122819941,0.6551017966605837,1,0.66,0.66
3.966666666666667,0.6639048636504774,0.6573876395235735,1,0.66,0.66
3.9833333333333334,0.6705066846539038,0.6596930273377338,1,0.66,0.66
4.0,0.6721515009714564,0.6621080215693439,1,0.66,0.66
4.016666666666667,0.6659174665126334,0.6657384733334635,1,0.66,0.66
4.033333333333333,0.664612584801208,0.6582346860678822,1,0.66,0.66
4.05,0.6575104076323711,0.6660117232805196,1,0.66,0.66
4.066666666666666,0.6575185649489166,0.6633084428424934,1,0.66,0.66
4.083333333333333,0.6648008921798899,0.6580023063749301,1,0.66,0.66
4.1,0.661697469245127,0.6533971289121079,1,0.66,0.66
4.116666666666666,0.6566777572913848,0.6586934690500479,1,0.66,0.66
4.133333333333333,0.6615039031135179,0.6653479050842752,1,0.66,0.66
4.15,0.6634400312565646,0.6583828053196455,1,0.66,0.66
4.166666666666667,0.6657437076538073,0.6660648640687935,1,0.66,0.66
4.183333333333334,0.6615692823502961,0.6547384976783347,1,0.66,0.66
4.2,0.6609231310591465,0.6663947172717612,1,0.66,0.66
4.216666666666667,0.6620248312724502,0.6571704916084552,1,0.66,0.66
4.233333333333333,0.6626919335895701,0.6554295603743284,1,0.66,0.66
4.25,0.6573474671210711,0.6570540465640716,1,0.66,0.66
4.266666666666667,0.6653332336517882,0.6567217631997506,1,0.66,0.66
4.283333333333333,0.6707613050895868,0.652829699278329,1,0.66,0.66
4.3,0.665256801597751,0.6555448760547966,1,0.66,0.66
4.316666666666666,0.6562072094505772,0.6497836654392288,1,0.66,0.66
4.333333333333333,0.6623780340618237,0.6639526276162082,1,0.66,0.66
4.35,0.6549374873460563,0.6614945359171439,1,0.66,0.66
4.366666666666666,0.6546831525386525,0.6567933194133974,1,0.66,0.66
4.383333333333333,0.6646370052217215,0.655984869736824,1,0.66,0.66
4.4,0.662310596334028,0.6646283553839527,1,0.66,0.66
4.416666666666667,0.6592515592310209,0.6549649023029005,1,0.66,0.66
4.433333333333334,0.6536502116765154,0.662757464517751,1,0.66,0.66
4.45,0.6569242718572087,0.6643721127371307,1,0.66,0.66
4.466666666666667,0.6626487843820918,0.6620085603952757,1,0.66,0.66
4.483333333333333,0.6621275749238704,0.6591432167342005,1,0.66,0.66
4.5,0.6647588003664013,0.6618178991851211,1,0.66,0.66
4.516666666666667,0.6680935796781452,0.6585668473100111,1,0.66,0.66
4.533333333333333,0.660642973910812,0.6635540543866977,1,0.66,0.66
4.55,0.6638758686241764,0.6565151617964742,1,0.66,0.66
4.566666666666666,0.661448806210243,0.6665768904980091,1,0.66,0.66
4.583333333333333,0.6600138414590055,0.6623813624422927,1,0.66,0.66
4.6,0.6610208370172472,0.6585576575432738,1,0.66,0.66
4.616666666666666,0.6658430128436796,0.663838687665087,1,0.66,0.66
4.633333333333333,0.6578863241203213,0.6633871942593518,1,0.66,0.66
4.65,0.666564152959945,0.6578646763022752,1,0.66,0.66
4.666666666666667,0.6679091488043915,0.6547894525444551,1,0.66,0.66
4.683333333333334,0.6621429314894547,0.6540815086302898,1,0.66,0.66
4.7,0.6630196729945915,0.6563599008174682,1,0.66,0.66
4.716666666666667,0.6563528027720643,0.6581819253810332,1,0.66,0.66
4.733333333333333,0.6714421382018183,0.6585207802195888,1,0.66,0.66
4.75,0.6659155427962781,0.6684068846314659,1,0.66,0.66
4.766666666666667,0.6626891034535637,0.6591220474582544,1,0.66,0.66
4.783333333333333,0.6622297504135396,0.659745012441995,1,0.66,0.66
4.8,0.6638038874742317,0.6569030179930508,1,0.66,0.66
4.816666666666666,0.6593950562594728,0.6649462435799897,1,0.66,0.66
4.833333333333333,0.6631330470571626,0.6536143845362771,1,0.66,0.66
4.85,0.658305692261703,0.6602476815416544,1,0.66,0.66
4.866666666666666,0.6639892783711899,0.6589062340311417,1,0.66,0.66
4.883333333333333,0.6592871469189403,0.6587946613426828,1,0.66,0.66
4.9,0.6655820733148726,0.6594284864265345,1,0.66,0.66
4.916666666666667,0.6615185233918194,0.6570125967858145,1,0.66,0.66
4.933333333333334,0.6630749843247533,0.6549995010435906,1,0.66,0.66
4.95,0.6738435524407059,0.6633950593359226,1,0.66,0.66
4.966666666666667,0.6652169325489644,0.6646727553687167,1,0.66,0.66
4.983333333333333,0.6630712016698881,0.6619211579155166,1,0.66,0.66
5.0,0.6621775542459006,0.6642756858752523,1,0.66,0.66
5.016666666666667,0.6578433515278104,0.6599656857496919,1,0.66,0.66
5.033333333333333,0.66633688455441,0.6502758542418884,1,0.66,0.66
5.05,,,0,0.66,0.66
5.066666666666666,0.6622574204833078,0.6612125673286436,1,0.66,0.66
5.083333333333333,0.6687070061120213,0.6499670992155091,1,0.66,0.66
5.1,0.6615508889199914,0.6598149250962851,1,0.66,0.66
5.116666666666666,0.6549077826001584,0.6605959836139553,1,0.66,0.66
5.133333333333333,0.6593870468443929,0.6604462010574962,1,0.66,0.66
5.15,0.6577720306810174,0.6550019068992801,1,0.66,0.66
5.166666666666667,0.6609018399054629,0.6578423494888864,1,0.66,0.66
5.183333333333334,0.6645079232434072,0.6579176794460047,1,0.66,0.66
5.2,0.6582841057137133,0.6601848130467812,1,0.66,0.66
5.216666666666667,0.6616790195580631,0.6581968410401922,1,0.66,0.66
5.233333333333333,0.6627974083774274,0.6523443349110352,1,0.66,0.66
5.25,0.6590678870320819,0.6686306364561155,1,0.66,0.66
5.266666666666667,0.6583627236230599,0.6605402413096272,1,0.66,0.66
5.283333333333333,0.6623487312437258,0.6583296135784256,1,0.66,0.66
5.3,0.6654894785824582,0.657137363794694,1,0.66,0.66
5.316666666666666,0.6595870877044339,0.6622494199741189,1,0.66,0.66
5.333333333333333,0.6589944334648116,0.6600846547473037,1,0.66,0.66
5.35,0.5014349866411032,0.5009596289766115,1,0.5,0.5
5.366666666666666,0.5031597944425474,0.4933067321806728,1,0.5,0.5
5.383333333333333,0.49982793258449976,0.49101024321752834,1,0.5,0.5
5.4,0.5006634089095834,0.5045373303903885,1,0.5,0.5
5.416666666666667,0.5010749258032023,0.5001037911189621,1,0.5,0.5
5.433333333333334,0.49765683362244645,0.5003655906198948,1,0.5,0.5
5.45,0.5012898515634487,0.5038735461486192,1,0.5,0.5
5.466666666666667,0.49975980878864584,0.49770071825861195,1,0.5,0.5
5.483333333333333,0.5083335566524667,0.5012386985252878,1,0.5,0.5
5.5,0.49993071025934205,0.49208160574506776,1,0.5,0.5
5.516666666666667,0.5038284440084624,0.4988637115852659,1,0.5,0.5
5.533333333333333,0.5035180753650671,0.4989204111767537,1,0.5,0.5
5.55,0.4975278715171175,0.5031682172094785,1,0.5,0.5
5.566666666666666,0.49700420125084654,0.49744322013789943,1,0.5,0.5
5.583333333333333,0.5002180574791164,0.5074743734264333,1,0.5,0.5
5.6,0.5046502964684892,0.48902591503559184,1,0.5,0.5
5.616666666666666,0.49970704275140687,0.5035074604314499,1,0.5,0.5
5.633333333333333,0.49937538235789125,0.4922134246566745,1,0.5,0.5
5.65,0.4903991170410299,0.5031793180737991,1,0.5,0.5
5.666666666666667,0.5004126444311859,0.5024164157002338,1,0.5,0.5
5.683333333333334,0.5032499155339659,0.4966243900907003,1,0.5,0.5
5.7,0.5037787489039037,0.4977159151178405,1,0.5,0.5
5.716666666666667,0.503716769050965,0.49821239360544584,1,0.5,0.5
5.733333333333333,0.5006886220650497,0.5023895384399724,1,0.5,0.5
5.75,0.5010913686831991,0.4971783380156044,1,0.5,0.5
5.766666666666667,0.5053291050162844,0.5006124151557803,1,0.5,0.5
5.783333333333333,0.5014571564619734,0.49961498314474945,1,0.5,0.5
5.8,0.4927878266736098,0.5018863604905057,1,0.5,0.5
5.816666666666666,0.5060800387236846,0.5000505808752922,1,0.5,0.5
5.833333333333333,0.49768927815421454,0.5010894626885986,1,0.5,0.5
5.85,0.5075011555057588,0.5022469505113792,1,0.5,0.5
5.866666666666666,0.5087765878740761,0.5021300667419414,1,0.5,0.5
5.883333333333333,0.505049758701433,0.5020024897467863,1,0.5,0.5
5.9,0.5056164628042196,0.4986265742993595,1,0.5,0.5
5.916666666666667,0.5094311947986961,0.4989494802587724,1,0.5,0.5
5.933333333333334,0.4975915027771934,0.49636154345319156,1,0.5,0.5
5.95,0.5030154073516765,0.5017884714112602,1,0.5,0.5
5.966666666666667,0.5029562645411968,0.49557509156596,1,0.5,0.5
5.983333333333333,0.4981315613420465,0.4984020371352497,1,0.5,0.5
6.0,0.3400472498309997,0.6589406713251286,1,0.33,0.66
6.016666666666667,0.32967722646374065,0.661581935218212,1,0.33,0.66
6.033333333333333,0.3290750147808142,0.661264232446071,1,0.33,0.66
6.05,0.3330708569945645,0.6621133623596075,1,0.33,0.66
6.066666666666666,0.3361244703932824,0.6601448305469714,1,0.33,0.66
6.083333333333333,0.3295958138678178,0.6539301818843356,1,0.33,0.66
6.1,0.3296017308325315,0.657400874808618,1,0.33,0.66
6.116666666666666,0.3340164364451076,0.6600010121868838,1,0.33,0.66
6.133333333333333,0.3262975420019764,0.6607603528869022,1,0.33,0.66
6.15,0.3289096575371559,0.6563355781980063,1,0.33,0.66
6.166666666666667,0.3286470594671705,0.6569078609837303,1,0.33,0.66
6.183333333333334,0.33026266291811507,0.6588991499457802,1,0.33,0.66
6.2,0.33143093440023685,0.654693123085428,1,0.33,0.66
6.216666666666667,0.3393768337094905,0.658625223989017,1,0.33,0.66
6.233333333333333,0.3356294436933134,0.6637235671865186,1,0.33,0.66
6.25,0.33208959286258233,0.654454397206002,1,0.33,0.66
6.266666666666667,0.33110119243679914,0.6539513803224867,1,0.33,0.66
6.283333333333333,0.33549740506234554,0.6633480159280782,1,0.33,0.66
6.3,0.3337135997152567,0.6586976417427317,1,0.33,0.66
6.316666666666666,0.33556483582507196,0.6655574502561086,1,0.33,0.66
6.333333333333333,0.33752390031475316,0.6540220892606897,1,0.33,0.66
6.35,0.3279672603672647,0.6632286056382856,1,0.33,0.66
6.366666666666666,0.3229885801647114,0.6603968653163752,1,0.33,0.66
6.383333333333333,0.3319127900231089,0.6546222776483336,1,0.33,0.66
6.4,0.3323178454793568,0.6607365408922654,1,0.33,0.66
6.416666666666667,0.3331471154357321,0.6679040783332452,1,0.33,0.66
6.433333333333334,0.3296047049403551,0.6627230459267919,1,0.33,0.66
6.45,0.3310695188811573,0.6601952204151275,1,0.33,0.66
6.466666666666667,0.3342349467906039,0.6579536407663231,1,0.33,0.66
6.483333333333333,0.3344502338404279,0.6541862628200396,1,0.33,0.66
6.5,0.33732391537152,0.6541085727792872,1,0.33,0.66
6.516666666666667,0.3233348823436798,0.657828469165394,1,0.33,0.66
6.533333333333333,0.3254053660567063,0.662866535597072,1,0.33,0.66
6.55,0.3378477647955566,0.6586932603931619,1,0.33,0.66
6.566666666666666,0.334432794150292,0.665862646785639,1,0.33,0.66
6.583333333333333,0.3351737395071208,0.6556267889756571,1,0.33,0.66
6.6,0.33086066204988507,0.6551067937236322,1,0.33,0.66
6.616666666666666,0.33010337842797943,0.6596245597314628,1,0.33,0.66
6.633333333333333,0.33279921494981,0.6590603771517939,1,0.33,0.66
6.6499999999999995,0.32824084997006764,0.6654231472440071,1,0.33,0.66
6.666666666666667,0.3258793532516644,0.6619531866810988,1,0.33,0.66
